Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,QuarterLongName,QuarterShortName
"20160311","2016-03-11","Friday, March 11, 2016","Mar 11, 2016","Friday","Fri","March","Mar","Quarter 1","Q1"
"20160312","2016-03-12","Saturday, March 12, 2016","Mar 12, 2016","Saturday","Sat","March","Mar","Quarter 1","Q1"
"20160313","2016-03-13","Sunday, March 13, 2016","Mar 13, 2016","Sunday","Sun","March","Mar","Quarter 1","Q1"
"20160314","2016-03-14","Monday, March 14, 2016","Mar 14, 2016","Monday","Mon","March","Mar","Quarter 1","Q1"
"20160315","2016-03-15","Tuesday, March 15, 2016","Mar 15, 2016","Tuesday","Tue","March","Mar","Quarter 1","Q1"
"20160316","2016-03-16","Wednesday, March 16, 2016","Mar 16, 2016","Wednesday","Wed","March","Mar","Quarter 1","Q1"
"20160317","2016-03-17","Thursday, March 17, 2016","Mar 17, 2016","Thursday","Thu","March","Mar","Quarter 1","Q1"
"20160318","2016-03-18","Friday, March 18, 2016","Mar 18, 2016","Friday","Fri","March","Mar","Quarter 1","Q1"
"20160319","2016-03-19","Saturday, March 19, 2016","Mar 19, 2016","Saturday","Sat","March","Mar","Quarter 1","Q1"
"20160320","2016-03-20","Sunday, March 20, 2016","Mar 20, 2016","Sunday","Sun","March","Mar","Quarter 1","Q1"
"20160321","2016-03-21","Monday, March 21, 2016","Mar 21, 2016","Monday","Mon","March","Mar","Quarter 1","Q1"
"20160322","2016-03-22","Tuesday, March 22, 2016","Mar 22, 2016","Tuesday","Tue","March","Mar","Quarter 1","Q1"
"20160323","2016-03-23","Wednesday, March 23, 2016","Mar 23, 2016","Wednesday","Wed","March","Mar","Quarter 1","Q1"
"20160324","2016-03-24","Thursday, March 24, 2016","Mar 24, 2016","Thursday","Thu","March","Mar","Quarter 1","Q1"
"20160325","2016-03-25","Friday, March 25, 2016","Mar 25, 2016","Friday","Fri","March","Mar","Quarter 1","Q1"
"20160326","2016-03-26","Saturday, March 26, 2016","Mar 26, 2016","Saturday","Sat","March","Mar","Quarter 1","Q1"
"20160327","2016-03-27","Sunday, March 27, 2016","Mar 27, 2016","Sunday","Sun","March","Mar","Quarter 1","Q1"
"20160328","2016-03-28","Monday, March 28, 2016","Mar 28, 2016","Monday","Mon","March","Mar","Quarter 1","Q1"
"20160329","2016-03-29","Tuesday, March 29, 2016","Mar 29, 2016","Tuesday","Tue","March","Mar","Quarter 1","Q1"
"20160330","2016-03-30","Wednesday, March 30, 2016","Mar 30, 2016","Wednesday","Wed","March","Mar","Quarter 1","Q1"
"20160331","2016-03-31","Thursday, March 31, 2016","Mar 31, 2016","Thursday","Thu","March","Mar","Quarter 1","Q1"
"20160401","2016-04-01","Friday, April 1, 2016","Apr 1, 2016","Friday","Fri","April","Apr","Quarter 2","Q2"
"20160402","2016-04-02","Saturday, April 2, 2016","Apr 2, 2016","Saturday","Sat","April","Apr","Quarter 2","Q2"
"20160403","2016-04-03","Sunday, April 3, 2016","Apr 3, 2016","Sunday","Sun","April","Apr","Quarter 2","Q2"
"20160404","2016-04-04","Monday, April 4, 2016","Apr 4, 2016","Monday","Mon","April","Apr","Quarter 2","Q2"
"20160405","2016-04-05","Tuesday, April 5, 2016","Apr 5, 2016","Tuesday","Tue","April","Apr","Quarter 2","Q2"
"20160406","2016-04-06","Wednesday, April 6, 2016","Apr 6, 2016","Wednesday","Wed","April","Apr","Quarter 2","Q2"
"20160407","2016-04-07","Thursday, April 7, 2016","Apr 7, 2016","Thursday","Thu","April","Apr","Quarter 2","Q2"
"20160408","2016-04-08","Friday, April 8, 2016","Apr 8, 2016","Friday","Fri","April","Apr","Quarter 2","Q2"
"20160409","2016-04-09","Saturday, April 9, 2016","Apr 9, 2016","Saturday","Sat","April","Apr","Quarter 2","Q2"
"20160410","2016-04-10","Sunday, April 10, 2016","Apr 10, 2016","Sunday","Sun","April","Apr","Quarter 2","Q2"
"20160411","2016-04-11","Monday, April 11, 2016","Apr 11, 2016","Monday","Mon","April","Apr","Quarter 2","Q2"
"20160412","2016-04-12","Tuesday, April 12, 2016","Apr 12, 2016","Tuesday","Tue","April","Apr","Quarter 2","Q2"
"20160413","2016-04-13","Wednesday, April 13, 2016","Apr 13, 2016","Wednesday","Wed","April","Apr","Quarter 2","Q2"
"20160414","2016-04-14","Thursday, April 14, 2016","Apr 14, 2016","Thursday","Thu","April","Apr","Quarter 2","Q2"
"20160415","2016-04-15","Friday, April 15, 2016","Apr 15, 2016","Friday","Fri","April","Apr","Quarter 2","Q2"
"20160416","2016-04-16","Saturday, April 16, 2016","Apr 16, 2016","Saturday","Sat","April","Apr","Quarter 2","Q2"
"20160417","2016-04-17","Sunday, April 17, 2016","Apr 17, 2016","Sunday","Sun","April","Apr","Quarter 2","Q2"
"20160418","2016-04-18","Monday, April 18, 2016","Apr 18, 2016","Monday","Mon","April","Apr","Quarter 2","Q2"
"20160419","2016-04-19","Tuesday, April 19, 2016","Apr 19, 2016","Tuesday","Tue","April","Apr","Quarter 2","Q2"
"20160420","2016-04-20","Wednesday, April 20, 2016","Apr 20, 2016","Wednesday","Wed","April","Apr","Quarter 2","Q2"
"20160421","2016-04-21","Thursday, April 21, 2016","Apr 21, 2016","Thursday","Thu","April","Apr","Quarter 2","Q2"
"20160422","2016-04-22","Friday, April 22, 2016","Apr 22, 2016","Friday","Fri","April","Apr","Quarter 2","Q2"
"20160423","2016-04-23","Saturday, April 23, 2016","Apr 23, 2016","Saturday","Sat","April","Apr","Quarter 2","Q2"
"20160424","2016-04-24","Sunday, April 24, 2016","Apr 24, 2016","Sunday","Sun","April","Apr","Quarter 2","Q2"
"20160425","2016-04-25","Monday, April 25, 2016","Apr 25, 2016","Monday","Mon","April","Apr","Quarter 2","Q2"
"20160426","2016-04-26","Tuesday, April 26, 2016","Apr 26, 2016","Tuesday","Tue","April","Apr","Quarter 2","Q2"
"20160427","2016-04-27","Wednesday, April 27, 2016","Apr 27, 2016","Wednesday","Wed","April","Apr","Quarter 2","Q2"
"20160428","2016-04-28","Thursday, April 28, 2016","Apr 28, 2016","Thursday","Thu","April","Apr","Quarter 2","Q2"
"20160429","2016-04-29","Friday, April 29, 2016","Apr 29, 2016","Friday","Fri","April","Apr","Quarter 2","Q2"
"20160430","2016-04-30","Saturday, April 30, 2016","Apr 30, 2016","Saturday","Sat","April","Apr","Quarter 2","Q2"
"20160501","2016-05-01","Sunday, May 1, 2016","May 1, 2016","Sunday","Sun","May","May","Quarter 2","Q2"
"20160502","2016-05-02","Monday, May 2, 2016","May 2, 2016","Monday","Mon","May","May","Quarter 2","Q2"
"20160503","2016-05-03","Tuesday, May 3, 2016","May 3, 2016","Tuesday","Tue","May","May","Quarter 2","Q2"
"20160504","2016-05-04","Wednesday, May 4, 2016","May 4, 2016","Wednesday","Wed","May","May","Quarter 2","Q2"
"20160505","2016-05-05","Thursday, May 5, 2016","May 5, 2016","Thursday","Thu","May","May","Quarter 2","Q2"
"20160506","2016-05-06","Friday, May 6, 2016","May 6, 2016","Friday","Fri","May","May","Quarter 2","Q2"
"20160507","2016-05-07","Saturday, May 7, 2016","May 7, 2016","Saturday","Sat","May","May","Quarter 2","Q2"
"20160508","2016-05-08","Sunday, May 8, 2016","May 8, 2016","Sunday","Sun","May","May","Quarter 2","Q2"
"20160509","2016-05-09","Monday, May 9, 2016","May 9, 2016","Monday","Mon","May","May","Quarter 2","Q2"
"20160510","2016-05-10","Tuesday, May 10, 2016","May 10, 2016","Tuesday","Tue","May","May","Quarter 2","Q2"
"20160511","2016-05-11","Wednesday, May 11, 2016","May 11, 2016","Wednesday","Wed","May","May","Quarter 2","Q2"
"20160512","2016-05-12","Thursday, May 12, 2016","May 12, 2016","Thursday","Thu","May","May","Quarter 2","Q2"
"20160513","2016-05-13","Friday, May 13, 2016","May 13, 2016","Friday","Fri","May","May","Quarter 2","Q2"
"20160514","2016-05-14","Saturday, May 14, 2016","May 14, 2016","Saturday","Sat","May","May","Quarter 2","Q2"
"20160515","2016-05-15","Sunday, May 15, 2016","May 15, 2016","Sunday","Sun","May","May","Quarter 2","Q2"
"20160516","2016-05-16","Monday, May 16, 2016","May 16, 2016","Monday","Mon","May","May","Quarter 2","Q2"
"20160517","2016-05-17","Tuesday, May 17, 2016","May 17, 2016","Tuesday","Tue","May","May","Quarter 2","Q2"
"20160518","2016-05-18","Wednesday, May 18, 2016","May 18, 2016","Wednesday","Wed","May","May","Quarter 2","Q2"
"20160519","2016-05-19","Thursday, May 19, 2016","May 19, 2016","Thursday","Thu","May","May","Quarter 2","Q2"
"20160520","2016-05-20","Friday, May 20, 2016","May 20, 2016","Friday","Fri","May","May","Quarter 2","Q2"
"20160521","2016-05-21","Saturday, May 21, 2016","May 21, 2016","Saturday","Sat","May","May","Quarter 2","Q2"
"20160522","2016-05-22","Sunday, May 22, 2016","May 22, 2016","Sunday","Sun","May","May","Quarter 2","Q2"
"20160523","2016-05-23","Monday, May 23, 2016","May 23, 2016","Monday","Mon","May","May","Quarter 2","Q2"
"20160524","2016-05-24","Tuesday, May 24, 2016","May 24, 2016","Tuesday","Tue","May","May","Quarter 2","Q2"
"20160525","2016-05-25","Wednesday, May 25, 2016","May 25, 2016","Wednesday","Wed","May","May","Quarter 2","Q2"
"20160526","2016-05-26","Thursday, May 26, 2016","May 26, 2016","Thursday","Thu","May","May","Quarter 2","Q2"
"20160527","2016-05-27","Friday, May 27, 2016","May 27, 2016","Friday","Fri","May","May","Quarter 2","Q2"
"20160528","2016-05-28","Saturday, May 28, 2016","May 28, 2016","Saturday","Sat","May","May","Quarter 2","Q2"
"20160529","2016-05-29","Sunday, May 29, 2016","May 29, 2016","Sunday","Sun","May","May","Quarter 2","Q2"
"20160530","2016-05-30","Monday, May 30, 2016","May 30, 2016","Monday","Mon","May","May","Quarter 2","Q2"
"20160531","2016-05-31","Tuesday, May 31, 2016","May 31, 2016","Tuesday","Tue","May","May","Quarter 2","Q2"
"20160601","2016-06-01","Wednesday, June 1, 2016","Jun 1, 2016","Wednesday","Wed","June","Jun","Quarter 2","Q2"
"20160602","2016-06-02","Thursday, June 2, 2016","Jun 2, 2016","Thursday","Thu","June","Jun","Quarter 2","Q2"
"20160603","2016-06-03","Friday, June 3, 2016","Jun 3, 2016","Friday","Fri","June","Jun","Quarter 2","Q2"
"20160604","2016-06-04","Saturday, June 4, 2016","Jun 4, 2016","Saturday","Sat","June","Jun","Quarter 2","Q2"
"20160605","2016-06-05","Sunday, June 5, 2016","Jun 5, 2016","Sunday","Sun","June","Jun","Quarter 2","Q2"
"20160606","2016-06-06","Monday, June 6, 2016","Jun 6, 2016","Monday","Mon","June","Jun","Quarter 2","Q2"
"20160607","2016-06-07","Tuesday, June 7, 2016","Jun 7, 2016","Tuesday","Tue","June","Jun","Quarter 2","Q2"
"20160608","2016-06-08","Wednesday, June 8, 2016","Jun 8, 2016","Wednesday","Wed","June","Jun","Quarter 2","Q2"
"20160609","2016-06-09","Thursday, June 9, 2016","Jun 9, 2016","Thursday","Thu","June","Jun","Quarter 2","Q2"
"20160610","2016-06-10","Friday, June 10, 2016","Jun 10, 2016","Friday","Fri","June","Jun","Quarter 2","Q2"
"20160611","2016-06-11","Saturday, June 11, 2016","Jun 11, 2016","Saturday","Sat","June","Jun","Quarter 2","Q2"
"20160612","2016-06-12","Sunday, June 12, 2016","Jun 12, 2016","Sunday","Sun","June","Jun","Quarter 2","Q2"
"20160613","2016-06-13","Monday, June 13, 2016","Jun 13, 2016","Monday","Mon","June","Jun","Quarter 2","Q2"
"20160614","2016-06-14","Tuesday, June 14, 2016","Jun 14, 2016","Tuesday","Tue","June","Jun","Quarter 2","Q2"
"20160615","2016-06-15","Wednesday, June 15, 2016","Jun 15, 2016","Wednesday","Wed","June","Jun","Quarter 2","Q2"
"20160616","2016-06-16","Thursday, June 16, 2016","Jun 16, 2016","Thursday","Thu","June","Jun","Quarter 2","Q2"
"20160617","2016-06-17","Friday, June 17, 2016","Jun 17, 2016","Friday","Fri","June","Jun","Quarter 2","Q2"
"20160618","2016-06-18","Saturday, June 18, 2016","Jun 18, 2016","Saturday","Sat","June","Jun","Quarter 2","Q2"
"20160619","2016-06-19","Sunday, June 19, 2016","Jun 19, 2016","Sunday","Sun","June","Jun","Quarter 2","Q2"
"20160620","2016-06-20","Monday, June 20, 2016","Jun 20, 2016","Monday","Mon","June","Jun","Quarter 2","Q2"
"20160621","2016-06-21","Tuesday, June 21, 2016","Jun 21, 2016","Tuesday","Tue","June","Jun","Quarter 2","Q2"
"20160622","2016-06-22","Wednesday, June 22, 2016","Jun 22, 2016","Wednesday","Wed","June","Jun","Quarter 2","Q2"
"20160623","2016-06-23","Thursday, June 23, 2016","Jun 23, 2016","Thursday","Thu","June","Jun","Quarter 2","Q2"
"20160624","2016-06-24","Friday, June 24, 2016","Jun 24, 2016","Friday","Fri","June","Jun","Quarter 2","Q2"
"20160625","2016-06-25","Saturday, June 25, 2016","Jun 25, 2016","Saturday","Sat","June","Jun","Quarter 2","Q2"
"20160626","2016-06-26","Sunday, June 26, 2016","Jun 26, 2016","Sunday","Sun","June","Jun","Quarter 2","Q2"
"20160627","2016-06-27","Monday, June 27, 2016","Jun 27, 2016","Monday","Mon","June","Jun","Quarter 2","Q2"
"20160628","2016-06-28","Tuesday, June 28, 2016","Jun 28, 2016","Tuesday","Tue","June","Jun","Quarter 2","Q2"
"20160629","2016-06-29","Wednesday, June 29, 2016","Jun 29, 2016","Wednesday","Wed","June","Jun","Quarter 2","Q2"
"20160630","2016-06-30","Thursday, June 30, 2016","Jun 30, 2016","Thursday","Thu","June","Jun","Quarter 2","Q2"
"20160701","2016-07-01","Friday, July 1, 2016","Jul 1, 2016","Friday","Fri","July","Jul","Quarter 3","Q3"
"20160702","2016-07-02","Saturday, July 2, 2016","Jul 2, 2016","Saturday","Sat","July","Jul","Quarter 3","Q3"
"20160703","2016-07-03","Sunday, July 3, 2016","Jul 3, 2016","Sunday","Sun","July","Jul","Quarter 3","Q3"
"20160704","2016-07-04","Monday, July 4, 2016","Jul 4, 2016","Monday","Mon","July","Jul","Quarter 3","Q3"
"20160705","2016-07-05","Tuesday, July 5, 2016","Jul 5, 2016","Tuesday","Tue","July","Jul","Quarter 3","Q3"
"20160706","2016-07-06","Wednesday, July 6, 2016","Jul 6, 2016","Wednesday","Wed","July","Jul","Quarter 3","Q3"
"20160707","2016-07-07","Thursday, July 7, 2016","Jul 7, 2016","Thursday","Thu","July","Jul","Quarter 3","Q3"
"20160708","2016-07-08","Friday, July 8, 2016","Jul 8, 2016","Friday","Fri","July","Jul","Quarter 3","Q3"
"20160709","2016-07-09","Saturday, July 9, 2016","Jul 9, 2016","Saturday","Sat","July","Jul","Quarter 3","Q3"
"20160710","2016-07-10","Sunday, July 10, 2016","Jul 10, 2016","Sunday","Sun","July","Jul","Quarter 3","Q3"
"20160711","2016-07-11","Monday, July 11, 2016","Jul 11, 2016","Monday","Mon","July","Jul","Quarter 3","Q3"
"20160712","2016-07-12","Tuesday, July 12, 2016","Jul 12, 2016","Tuesday","Tue","July","Jul","Quarter 3","Q3"
"20160713","2016-07-13","Wednesday, July 13, 2016","Jul 13, 2016","Wednesday","Wed","July","Jul","Quarter 3","Q3"
"20160714","2016-07-14","Thursday, July 14, 2016","Jul 14, 2016","Thursday","Thu","July","Jul","Quarter 3","Q3"
"20160715","2016-07-15","Friday, July 15, 2016","Jul 15, 2016","Friday","Fri","July","Jul","Quarter 3","Q3"
"20160716","2016-07-16","Saturday, July 16, 2016","Jul 16, 2016","Saturday","Sat","July","Jul","Quarter 3","Q3"
"20160717","2016-07-17","Sunday, July 17, 2016","Jul 17, 2016","Sunday","Sun","July","Jul","Quarter 3","Q3"
"20160718","2016-07-18","Monday, July 18, 2016","Jul 18, 2016","Monday","Mon","July","Jul","Quarter 3","Q3"
"20160719","2016-07-19","Tuesday, July 19, 2016","Jul 19, 2016","Tuesday","Tue","July","Jul","Quarter 3","Q3"
"20160720","2016-07-20","Wednesday, July 20, 2016","Jul 20, 2016","Wednesday","Wed","July","Jul","Quarter 3","Q3"
"20160721","2016-07-21","Thursday, July 21, 2016","Jul 21, 2016","Thursday","Thu","July","Jul","Quarter 3","Q3"
"20160722","2016-07-22","Friday, July 22, 2016","Jul 22, 2016","Friday","Fri","July","Jul","Quarter 3","Q3"
"20160723","2016-07-23","Saturday, July 23, 2016","Jul 23, 2016","Saturday","Sat","July","Jul","Quarter 3","Q3"
"20160724","2016-07-24","Sunday, July 24, 2016","Jul 24, 2016","Sunday","Sun","July","Jul","Quarter 3","Q3"
"20160725","2016-07-25","Monday, July 25, 2016","Jul 25, 2016","Monday","Mon","July","Jul","Quarter 3","Q3"
"20160726","2016-07-26","Tuesday, July 26, 2016","Jul 26, 2016","Tuesday","Tue","July","Jul","Quarter 3","Q3"
"20160727","2016-07-27","Wednesday, July 27, 2016","Jul 27, 2016","Wednesday","Wed","July","Jul","Quarter 3","Q3"
"20160728","2016-07-28","Thursday, July 28, 2016","Jul 28, 2016","Thursday","Thu","July","Jul","Quarter 3","Q3"
"20160729","2016-07-29","Friday, July 29, 2016","Jul 29, 2016","Friday","Fri","July","Jul","Quarter 3","Q3"
"20160730","2016-07-30","Saturday, July 30, 2016","Jul 30, 2016","Saturday","Sat","July","Jul","Quarter 3","Q3"
"20160731","2016-07-31","Sunday, July 31, 2016","Jul 31, 2016","Sunday","Sun","July","Jul","Quarter 3","Q3"
"20160801","2016-08-01","Monday, August 1, 2016","Aug 1, 2016","Monday","Mon","August","Aug","Quarter 3","Q3"
"20160802","2016-08-02","Tuesday, August 2, 2016","Aug 2, 2016","Tuesday","Tue","August","Aug","Quarter 3","Q3"
"20160803","2016-08-03","Wednesday, August 3, 2016","Aug 3, 2016","Wednesday","Wed","August","Aug","Quarter 3","Q3"
"20160804","2016-08-04","Thursday, August 4, 2016","Aug 4, 2016","Thursday","Thu","August","Aug","Quarter 3","Q3"
"20160805","2016-08-05","Friday, August 5, 2016","Aug 5, 2016","Friday","Fri","August","Aug","Quarter 3","Q3"
"20160806","2016-08-06","Saturday, August 6, 2016","Aug 6, 2016","Saturday","Sat","August","Aug","Quarter 3","Q3"
"20160807","2016-08-07","Sunday, August 7, 2016","Aug 7, 2016","Sunday","Sun","August","Aug","Quarter 3","Q3"
"20160808","2016-08-08","Monday, August 8, 2016","Aug 8, 2016","Monday","Mon","August","Aug","Quarter 3","Q3"
"20160809","2016-08-09","Tuesday, August 9, 2016","Aug 9, 2016","Tuesday","Tue","August","Aug","Quarter 3","Q3"
"20160810","2016-08-10","Wednesday, August 10, 2016","Aug 10, 2016","Wednesday","Wed","August","Aug","Quarter 3","Q3"
"20160811","2016-08-11","Thursday, August 11, 2016","Aug 11, 2016","Thursday","Thu","August","Aug","Quarter 3","Q3"
"20160812","2016-08-12","Friday, August 12, 2016","Aug 12, 2016","Friday","Fri","August","Aug","Quarter 3","Q3"
"20160813","2016-08-13","Saturday, August 13, 2016","Aug 13, 2016","Saturday","Sat","August","Aug","Quarter 3","Q3"
"20160814","2016-08-14","Sunday, August 14, 2016","Aug 14, 2016","Sunday","Sun","August","Aug","Quarter 3","Q3"
"20160815","2016-08-15","Monday, August 15, 2016","Aug 15, 2016","Monday","Mon","August","Aug","Quarter 3","Q3"
"20160816","2016-08-16","Tuesday, August 16, 2016","Aug 16, 2016","Tuesday","Tue","August","Aug","Quarter 3","Q3"
"20160817","2016-08-17","Wednesday, August 17, 2016","Aug 17, 2016","Wednesday","Wed","August","Aug","Quarter 3","Q3"
"20160818","2016-08-18","Thursday, August 18, 2016","Aug 18, 2016","Thursday","Thu","August","Aug","Quarter 3","Q3"
"20160819","2016-08-19","Friday, August 19, 2016","Aug 19, 2016","Friday","Fri","August","Aug","Quarter 3","Q3"
"20160820","2016-08-20","Saturday, August 20, 2016","Aug 20, 2016","Saturday","Sat","August","Aug","Quarter 3","Q3"
"20160821","2016-08-21","Sunday, August 21, 2016","Aug 21, 2016","Sunday","Sun","August","Aug","Quarter 3","Q3"
"20160822","2016-08-22","Monday, August 22, 2016","Aug 22, 2016","Monday","Mon","August","Aug","Quarter 3","Q3"
"20160823","2016-08-23","Tuesday, August 23, 2016","Aug 23, 2016","Tuesday","Tue","August","Aug","Quarter 3","Q3"
"20160824","2016-08-24","Wednesday, August 24, 2016","Aug 24, 2016","Wednesday","Wed","August","Aug","Quarter 3","Q3"
"20160825","2016-08-25","Thursday, August 25, 2016","Aug 25, 2016","Thursday","Thu","August","Aug","Quarter 3","Q3"
"20160826","2016-08-26","Friday, August 26, 2016","Aug 26, 2016","Friday","Fri","August","Aug","Quarter 3","Q3"
"20160827","2016-08-27","Saturday, August 27, 2016","Aug 27, 2016","Saturday","Sat","August","Aug","Quarter 3","Q3"
"20160828","2016-08-28","Sunday, August 28, 2016","Aug 28, 2016","Sunday","Sun","August","Aug","Quarter 3","Q3"
